ingredient_line,n_occurances
(15 ounce) can diced tomatoes with green chile peppers,1
cup brown rice,4
chicken wings,1
cup hot sauce,2
dash ground black pepper,1
tablespoons extra-light mayonnaise,1
cup low-fat milk,3
tablespoon apple cider vinegar,1
tablespoon fresh lemon juice,3
"head cabbage, finely shredded",3
"carrot, shredded and chopped",1
cup sliced pineapple,1
cup sliced apple,1
cup fresh raspberries,2
cup sliced banana,1
"cup chocolate chips, or to taste",1
(.25 ounce) package active dry yeast,5
cup whipped cream cheese,1
cup chopped almonds,6
tablespoon salt,7
cups whole wheat flour,3
(19.5 ounce) box pillsbury® family size chocolate fudge brownie mix,3
cup crisco® pure vegetable oil,3
"cups coarsely chopped salted pretzel twists, divided",1
cup chopped salted peanuts,1
cup smucker's® caramel spoonable ice cream topping,1
cup pillsbury® chocolate fudge frosting,1
pound dried baby lima beans,1
"onions, coarsely chopped",1
meaty ham bone,1
"cup leftover ham meat from bone, chopped",1
"cups water, or as needed to cover",1
teaspoon cajun seasoning,3
teaspoon freshly ground black pepper,10
"teaspoon garlic salt, or to taste",2
"large eggplant, chopped",1
"large zucchini, sliced",1
"green bell pepper, diced, or more to taste",1
"cup cherry tomatoes, or as desired",1
tablespoons pitted kalamata olives,1
tablespoons burgundy wine,1
tablespoons dried basil,4
"(16 ounce) tube prepared polenta, cut into 1\2-inch thick slices",1
"pound fresh mozzarella cheese, sliced into 1\2-inch thick rounds",1
"plum (roma) tomatoes, seeded and cubed",1
"cucumber, peeled and diced",2
cup cubed fontina cheese,1
cup pitted and chopped kalamata olives,1
tablespoons coarsely chopped fresh basil,1
cup extra virgin olive oil,3
"(1 pound) loaf day-old italian bread, cubed",1
cup reduced-fat sour cream (such as daisy®),1
tablespoons chopped fresh dill,1
"cucumbers, halved lengthwise and thinly sliced crosswise",1
cup thinly sliced red onion,2
cup cold coffee,1
teaspoons baking soda,11
teaspoons ground cinnamon,15
cup chopped pecans (optional),1
cup non-fat plain yogurt,2
cup packed light brown sugar,3
cups quick cooking oats,3
"cup carrots, shredded",1
"large chilled seedless watermelon, cut into 1-inch cubes",1
"small red onion, sliced",1
cup thinly sliced fresh basil leaves,1
cup minced fresh mint leaves,1
(4 ounce) package crumbled feta cheese,1
"tablespoons balsamic vinegar, or more to taste",2
"red onion, chopped",9
"lemon, sliced into rounds",1
"(1 inch) piece fresh ginger, grated",1
cup half-and-half,6
"ounces paneer, cut into 1\2-inch cubes",1
"(16 ounce) can chickpeas, drained",1
(9 inch) unbaked pie crust (see footnote for recipe link),2
"slices bacon, cut into 1 inch pieces",1
cup chopped leeks (white and pale green parts only),1
teaspoon chopped fresh thyme,4
ounces shredded gruyere cheese,1
cup fish sauce,3
teaspoon canola oil,2
tablespoons chopped shallots,1
skewers,3
"medium shrimp, with shells",1
(8 ounce) package rice vermicelli noodles,1
cup finely chopped lettuce,1
cup bean sprouts,2
"english cucumber, cut into 2-inch matchsticks",1
cup finely chopped pickled carrots,1
cup finely chopped diakon radish,1
tablespoons chopped cilantro,2
tablespoons finely chopped thai basil,1
tablespoons chopped fresh mint,2
cup crushed peanuts,1
cup steel cut oats,1
tablespoon unsweetened shredded coconut,1
tablespoon crushed pecans,1
tablespoon milk,3
(8 ounce) package linguine pasta,1
(10 ounce) package frozen chopped spinach,1
"tablespoons extra-virgin olive oil, or more as needed",1
"black mission figs, halved lengthwise",1
"ounces burrata cheese, thickly sliced",1
"(1\2 inch thick) slices italian bread, toasted",1
cups cubed seeded watermelon,1
cup mango chunks,1
cup raspberries,2
cup light mayonnaise,6
teaspoon ground cumin,33
cups thinly sliced zucchini,1
cup coarsely chopped onion,1
(8 ounce) package shredded mozzarella cheese,2
(8 ounce) tube refrigerated crescent rolls,1
tablespoons yellow mustard,2
"cooked chicken breasts, shredded",1
"granny smith apples, cut into small chunks",1
"cups chopped walnuts, or to taste",1
"stalks celery, chopped",7
cup vanilla yogurt,4
tablespoons creamy salad dressing (such as miracle whip®),1
"seedless red grapes, halved",1
"cup unsalted butter, cut into 1-inch pieces",1
cup raspberry preserves,1
cup sliced almonds,4
pound 99%-lean ground turkey,1
corn tortillas,4
"(4 ounce) can chopped green chiles, drained",1
"(10 ounce) cans enchilada sauce, divided",1
"(8 ounce) carton nonfat sour cream, divided",1
"(16 ounce) can nonfat spicy refried beans, divided",1
"(8 ounce) package shredded low-fat mexican cheese blend, divided",1
large button mushrooms,1
hot italian sausages,1
teaspoon chopped fresh rosemary or thyme,1
cup fresh breadcrumbs,1
cup heinz tomato ketchup,5
cup grated asiago cheese,1
(16 ounce) package wonton wrappers,1
cups thinly sliced cucumbers,1
"white onions, sliced thinly",1
cup pickling salt,2
"cloves garlic, halved",1
cups cider vinegar,3
tablespoons mustard seed,1
teaspoons ground turmeric,5
teaspoons celery seed,4
-quart canning jars with lids and rings,1
pound refrigerated cheese tortellini,1
(12 ounce) package teriyaki ginger chicken meatballs,1
"cup pineapple chunks, drained",1
tablespoon hoisin sauce,1
cup chopped broccoli florets,2
cup chopped cauliflower florets,1
"carrots, chopped",3
"small zucchini, peeled and sliced",1
tablespoon chopped fresh parsley (optional),1
tablespoon grated parmesan cheese (optional),2
"(16 ounce) package cooked medium shrimp, peeled and deveined",1
"(8 ounce) packages imitation crabmeat, cut into 1-inch pieces",1
"tomatoes, diced",6
"avocados, peeled and diced",1
"english cucumber, peeled and cut into bite-size pieces",1
"bunch cilantro, chopped, or more to taste",1
"jalapeno peppers, seeded and finely diced",2
(64 ounce) bottle tomato and clam juice cocktail,2
"pounds venison, slightly frozen and sliced into 1\16-inch slices",1
slices sharp cheddar cheese (optional),1
large beets,1
cup chopped sweet onion,4
cup crumbled blue cheese,4
tablespoon kosher salt,6
fluid ounces tequila,3
fluid ounce orange flavored liqueur (such as cointreau®),1
"large lime, zested",1
tablespoons confectioners' sugar,2
quart fresh blueberries,1
"pound fresh strawberries, hulled and sliced",1
"pound red seedless grapes, halved lengthwise",1
"large kiwi fruit, peeled and cut into 1\4-inch dice",1
"(20 ounce) can pineapple chunks in juice, drained",1
"(8 ounce) container frozen whipped topping, thawed",2
"large oranges, peeled and cut into chunks",1
"tomato, seeded and diced",2
cup minced red onion,3
tablespoon apple juice,2
teaspoon grated orange zest,2
"jalapeno pepper, minced",2
teaspoon minced fresh ginger root,4
(1 ounce) package dry onion soup mix (such as lipton®),1
(15.5 ounce) can canned chili starter (such as bush's chili magic®),1
tablespoons dried oregano,2
tablespoons unsweetened cocoa powder,6
teaspoons garlic salt,4
pounds ground lean turkey,1
pound lean ground pork,1
(28 ounce) can diced tomatoes with green chile peppers (such as ro*tel®),1
(14.5 ounce) can fire-roasted diced tomatoes with garlic,1
(14.5 ounce) can diced tomatoes with green peppers and onions,1
slices day-old whole wheat bread,1
"large apple, peeled and chopped",1
cups low-fat milk,1
fluid ounce honey syrup,1
tablespoon chilled champagne,1
"pound dandelion greens, torn into 4-inch pieces",1
"onion, thinly sliced",4
"very ripe plantains (about 3\4 pound each), peeled and cut on the diagonal into 1\2-inch slices",1
"lime, cut in wedges (optional)",1
(10 ounce) cans diced tomatoes with green chile peppers (such as ro*tel®),1
"large jalapeno pepper, seeded and minced",2
slices turkey bacon,1
"large onion, finely chopped",1
"boneless, skinless chicken thighs, chopped",1
"pound fully-cooked smoked sausage, diced",1
teaspoon dried thyme leaves,1
cup tomato paste,2
"(15 ounce) cans great northern beans, drained and rinsed",1
"(14.5 ounce) can diced tomatoes, drained",4
tablespoons minced fresh parsley,2
"head lettuce, chopped",1
cups crushed nacho cheese-flavored tortilla chips,1
cups shredded colby-jack cheese,1
"(15 ounce) can dark red kidney beans, drained and rinsed",1
"cup pickled jalapeno peppers, chopped",1
tablespoons cider vinegar,7
"(14 ounce) can artichoke hearts, well drained and chopped",1
cup chopped tomato,2
"medium jalapeno pepper, seeded and minced",1
teaspoon dried dill weed,3
cup shredded zucchini,2
cup miniature semisweet chocolate chips,1
"medium potato, peeled and diced",1
cup oats,2
teaspoon dried sage,3
slices bacon (optional),1
(10 ounce) packages breaded frozen okra,1
tablespoons chopped green onion,8
tablespoons chopped green bell pepper,1
cup distilled white vinegar,6
"eggs, beaten well",1
cups brown sugar,3
tablespoons anise seed,1
tablespoons hot water,1
"cup white sugar, or as needed",1
"pounds skinless, boneless chicken breasts, cut into cubes",1
"potatoes, peeled and cubed",3
(13.5 ounce) can coconut milk,2
cup chicken broth,10
cup curry powder,1
"tablespoon raisins, or to taste",1
"tablespoon flaked coconut, or to taste",1
fluid ounces chilled vodka,1
lemon wedge,2
cup flour for dusting,1
cups pizza sauce,1
slices fresh mozzarella cheese,1
fluid ounces pisco,2
egg white,2
drops angostura bitters,1
cups minced hot red pepper,1
cup malbec red wine,1
cups minced habanero pepper,1
cup pomegranate juice,1
(1.75 ounce) package powdered fruit pectin,3
tablespoons powdered fruit pectin,1
"cups white sugar, or more to taste",1
(8 ounce) package spaghetti,5
tablespoons hoisin sauce,1
teaspoons cornstarch,3
"cups uncooked medium shrimp, peeled and deveined",1
"large cloves garlic, minced",3
"cup green onions, chopped",3
(9 ounce) packages cheese tortellini,1
(8 ounce) package crumbled feta cheese,1
(6 ounce) can black olives,1
"cup olive oil, or as needed",2
"(12 inch) baguette, cut into 1\2-inch thick slices",1
"cup extra-virgin olive oil for brushing, or as needed",1
"red bell pepper, halved and seeded",1
(4 ounce) package crumbled feta cheese with basil and sun-dried tomatoes,1
cup thinly sliced cherry tomatoes,1
"kalamata olives, pitted and chopped",1
tablespoons minced green onion,2
tablespoon basil pesto,1
tablespoon extra virgin olive oil,3
"cup grated parmesan cheese, divided",3
fresh padron chile peppers,1
cups white vinegar,1
"cloves garlic, peeled, halved",1
teaspoon black peppercorns,1
cup biscuit baking mix,1
teaspoons dried oregano,3
cup chopped pepperoni,1
tablespoon onion powder,3
"pounds uncooked medium shrimp, peeled and deveined - thawed if frozen",1
"pound grouper fillets, thawed if frozen",1
"pound tilapia fillets, thawed if frozen",1
"cloves garlic, diced",3
"cups peeled, cubed potatoes",1
"carrots, sliced",4
"cup canned sweet corn kernels, drained",1
"quarts water, or as needed to cover",1
cups skim milk,1
cup unsweetened coconut cream,2
"tablespoon whole wheat flour, or as needed (optional)",1
"(1 1\2 pound) pork tenderloin, trimmed of silver skin",1
cup fresh thyme leaves,1
"habanero peppers, seeded, or more to taste",1
tablespoons minced fresh ginger,1
teaspoons ground allspice,2
cups peeled and diced potatoes,1
cup chopped carrots,2
cup chopped green beans,1
cup diced cooked ham,1
tablespoons chicken bouillon granules,1
"teaspoon ground white pepper, or to taste",1
cups nonfat milk,2
pound fresh linguine pasta,1
"(3.5 ounce) link italian sausage, casing removed",1
tablespoons chopped fresh flat-leaf parsley,4
"extra large eggs, beaten",1
"tablespoons grated parmesan cheese, divided",1
"teaspoons chopped fresh flat-leaf parsley, divided (optional)",1
teaspoons grated parmesan cheese (optional),1
teaspoon rubbed sage,3
teaspoon ground mustard,2
frozen dinner rolls,1
"cup margarine, cut into pieces",1
(3.5 ounce) package cook and serve butterscotch pudding mix,2
cup light brown sugar,3
"teaspoon ground cinnamon, or to taste",2
(1 pound) pork tenderloins,1
cups chopped fresh pineapple,1
cup chopped red bell pepper,8
"small jalapeno pepper, seeded and chopped",1
tablespoon minced fresh cilantro,2
pound bulk italian sausage,1
"(10 ounce) package frozen chopped spinach, thawed and squeezed dry",1
cup ricotta cheese,3
double crust ready-to-use pie crust,2
tablespoon water,10
"poblano peppers, seeded and diced",1
jalapeno peppers - seeds and membranes removed and peppers chopped (optional),1
"medium onion, thinly sliced",1
cup sun-dried tomato spread,1
"(1.3 ounce) packet parma rosa sauce mix, divided",1
pounds beef chuck short ribs,1
"(24 ounce) jar arrabbiata (or marinara) specialty pasta sauce, divided",1
"(14 ounce) can low-sodium beef broth, divided",1
(16 ounce) package gnocchi pasta,1
"fresh strawberries, hulled",1
"large russet potatoes, peeled and quartered",1
tablespoons butter at room temperature,2
"ounces kale, trimmed and chopped",1
"leek, light parts only, rinsed and chopped",1
"bunch green onions, chopped, white and green parts separated",1
"tablespoons butter, for serving",1
cup green onions to garnish,1
cups crushed chocolate graham crackers,1
"(8 ounce) packages cream cheese, softened",9
(14 ounce) can sweetened condensed milk,7
(12 ounce) box vanilla wafer cookies (such as nilla®),1
"cup cold, brewed coffee",1
"strips bacon, chopped",1
"ounces dried lentils, rinsed",1
teaspoon dried rosemary,3
"(10 ounce) package fresh spinach, torn",1
cup cubed potatoes,1
"tablespoons chopped fresh cilantro, or more to taste",1
"(15 ounce) can pinto beans, drained and rinsed",2
"cup chicken broth, divided",1
"sweet potatoes, peeled and cut into long french fries",1
teaspoon steak seasoning,1
(30 ounce) jar creamy salad dressing (such as miracle whip®),1
(16 ounce) packages bacon,1
cup crunchy peanut butter,5
egg whites,9
cups dried navy beans,1
pound fully cooked ham,1
tablespoons onion powder,2
"cup chopped green bell pepper, or to taste",1
cup diced fresh tomato,2
cups finely ground cornmeal,1
(14.75 ounce) can cream-style corn,1
"(6.5 ounce) can minced clams, drained",1
"small onion, finely chopped",5
quart vegetable oil for frying,3
cups whole-wheat flour,1
cup ground flax seed,1
cups oats,1
(6 ounce) packages butterscotch chips,1
(10 ounce) tub philadelphia original cooking creme,2
cup kraft asian toasted sesame dressing,1
(12 ounce) packages broccoli slaw,1
cup planters slivered almonds,1
(28 ounce) package frozen french fries,1
"(15 ounce) can black beans, drained and rinsed",9
"baby carrots, grated (optional)",1
cup minced green bell pepper (optional),1
tablespoon warm water,1
"tablespoons chile-garlic sauce (such as sriracha®), or to taste",1
"slices whole-wheat bread, torn into small crumbs",1
"cup unbleached flour, or as needed",1
(5 ounce) baking potatoes,1
"ounces neufchatel cheese, softened",1
(1 ounce) package ranch salad dressing mix,2
cup shredded reduced-fat cheddar cheese,3
"(8 ounce) package reduced-fat cream cheese, softened*",1
teaspoon cinnamon or apple pie spice,1
"medium red apple, chopped",1
cups ranch salad dressing (such as hidden valley® original ranch®),1
"tablespoon cilantro leaves, minced",1
"cup pickled jalapeno pepper, chopped",1
"avocado - peeled, pitted, and chopped",2
"cup red zinfandel wine, or more as needed",1
cup cocoa powder,3
tablespoon triple sec,2
"pounds fresh tomatillos - husked, peeled, and halved",1
cup cilantro leaves,1
cup chopped white onion,1
"serrano pepper, diced",1
cup crushed pecans,1
teaspoon crushed dried rosemary,1
(4 ounce) fillets trout,3
cup almond meal,1
cup gluten-free flour,1
"egg whites, beaten",1
teaspoon xanthan gum,1
cup fresh blueberries,7
tablespoons confectioners' sugar for dusting (optional),1
cups finely crushed animal cracker cookies,1
"cup duck skin and fat trimmings, chopped",1
"small potatoes, peeled and cut into 1\2-inch chunks",1
"cup chopped green garlic, light parts",1
teaspoons hot chili powder,1
teaspoon oregano,4
"teaspoon freshly ground black pepper, or to taste",1
"pinch cayenne pepper, or to taste (optional)",2
"pinch red pepper flakes, or to taste (optional)",2
tea bags black tea,1
teaspoons white sugar,5
"cup sweetened condensed milk, divided",1
"cup half-and-half, divided",1
teaspoon dried cilantro,1
pound fresh tilapia fillets,1
"tablespoons lime juice, divided",1
tablespoon taco bell® home originals® taco seasoning mix,1
cup kraft mayo real mayonnaise,1
"tablespoons chopped fresh cilantro, divided",1
cups coleslaw blend (cabbage slaw mix),1
"(6 inch) corn tortillas, warmed",1
cup kraft mexican style shredded four cheese,1
cup white cornmeal,1
(1 ounce) package ranch dressing mix (such as hidden valley ranch®),1
"cup vegetable oil, or as needed",3
"green tomato, cut into 1\4-inch slices",1
fluid ounces vodka,8
fluid ounces cranberry juice,2
fluid ounce orange juice,1
"dried guajillo chiles, stemmed and seeded",2
"dried ancho chiles, stemmed and seeded",2
"dried chipotle chiles, stemmed and seeded",1
"dinner roll, torn into pieces",1
"corn tortillas, cut into 1-inch strips",1
"tomatoes, cut in half crosswise",2
"tomatillos, cut in half crosswise",2
tablespoon lard,1
"onion, halved and thinly sliced",2
"head garlic, peeled and sliced",1
cup chopped peanuts,1
cup raisins,10
tablespoons cumin seeds,1
tablespoon dried thyme,1
cinnamon sticks,2
whole allspice berries,1
"ounces dark chocolate, coarsely chopped",2
(10.75 ounce) can condensed cream of mushroom soup with roasted garlic,1
"large onion, sliced",1
(2 pound) beef rump roast,1
cups cooked brown rice,4
"large zucchini, cut into 1\2-inch rounds",1
cup pizza sauce,3
cup chopped roasted red pepper,1
cup chopped fresh mushrooms,3
cup crumbled goat cheese,4
ounces shredded mozzarella cheese,1
teaspoon italian seasoning,9
cup chocolate cookie crumbs,1
(10 ounce) package frozen raspberries,1
cups white chocolate chips,1
cup 1% milk,2
cup buckwheat flour,3
cup teff flour,1
tablespoon ground cinnamon,5
cup maple syrup,3
"tablespoon coconut oil, melted",1
"quart sauerkraut, drained and rinsed",1
cup chopped apple,1
"sweet onion, minced",1
teaspoon caraway seeds,2
"pound fully cooked kielbasa, cut into 1-inch pieces (optional)",1
tablespoon chopped fresh basil,3
tablespoon chopped fresh rosemary,5
"large potatoes, peeled and cubed",2
(6.5 ounce) bag butter lettuce,1
"small green bell pepper, chopped",3
"(16 ounce) package frozen baby peas, thawed",1
(8 ounce) box goya® yellow rice,1
"medium tomatoes, cored, seeded, and finely chopped",1
"tablespoons goya® extra virgin olive oil, divided",2
"pound boneless, skinless chicken breasts, cut in 3\4-inch pieces",1
"medium green bell pepper, chopped",1
"medium onion, chopped",2
cup thinly sliced green bell pepper,1
cup thinly sliced red bell pepper,1
cup thinly sliced onion,1
cup thinly sliced jalapeno pepper,1
(12 ounce) cans diced tomatoes,1
"tomato, seeded and chopped",2
"pound cooked medium shrimp, peeled and deveined",1
(16 ounce) package angel hair pasta,2
"tablespoon balsamic vinegar, or more to taste",1
"tablespoon raspberry jam, or more to taste",1
teaspoons dijon mustard,4
"pound sugar snap peas, strings removed",1
"cups iced water, or as needed",2
"pounds strawberries, hulled and sliced",1
(12 ounce) rib eye steak,1
"teaspoon montreal steak seasoning, or to taste",1
tablespoons rice vinegar,3
teaspoon sesame oil,3
"leaves romaine lettuce, torn into bite-size pieces",1
"large english cucumber, cubed",1
"tomato, cut into wedges",1
"carrot, grated",1
thin slices red onion,1
tablespoons toasted sesame seeds,1
"small apple, finely chopped",1
"cups cooked chicken breasts, shredded",1
"cup seedless green grapes, halved",1
"(8 ounce) can crushed pineapple in juice, undrained",1
(1 pound) sweet potato,1
(9 inch) unbaked whole wheat pie crust,2
(16 ounce) package penne pasta,1
"large cucumber, sliced",2
teaspoons ground mustard,1
teaspoons dried parsley,1
sheets (12x18-inches each) reynolds wrap® aluminum foil,1
"bone-in pork chops, 1\2 inch thick",1
cups frozen baby corn and bean blend*,1
(18 ounce) bottle barbecue sauce,1
"stalks celery, sliced",3
"green onions, sliced",6
"jalapeno peppers, seeded and chopped",3
"pound frozen cooked shrimp, thawed",1
(10.75 ounce) can  condensed tomato soup,2
cup iced tea,1
fluid ounce peach schnapps,1
(6 ounce) container vanilla yogurt,1
cup mango juice,1
cup fresh mango chunks,1
(12 ounce) package corkscrew-shaped pasta,1
cup halved cherry tomatoes,2
cup diced apple,1
cup sliced carrot,1
cup peas,1
cup diced red bell pepper,6
cup sliced black olives,3
"avocados - peeled, pitted, and mashed",1
cup shredded parmesan cheese,10
"sprigs fresh parsley, or more as needed",1
"boneless quarter-loin pork chops, fat trimmed and chops cut into 1-inch cubes",1
"head cabbage, coarsely chopped",1
"(15.5 ounce) can great northern beans, drained",1
"cup ketchup, or more to taste",2
"large eggs, slightly beaten",1
pinch dried oregano,4
fluid ounce dark rum,2
tablespoon passion fruit flavored syrup,1
cup cornstarch,5
cup dark cocoa powder,1
"(4 ounce) bar semisweet chocolate, chopped",1
teaspoon whiskey (optional),1
cup powdered sugar,1
teaspoons almond extract,2
cup ground almonds,1
teaspoon instant coffee granules,1
"teaspoon cocoa powder, or more to taste",1
"teaspoon vanilla extract, or more to taste",1
tablespoon chocolate syrup,1
tablespoon whipped cream,1
"(1 1\2 pound) whole red snapper, cleaned and scaled",1
"white onion, sliced",1
"large carrot, peeled and cut into thin strips",1
"sprig fresh thyme, leaves stripped",1
"allspice berry, cracked",1
"habanero pepper, seeded and minced",1
pinch brown sugar,1
(5 pound) whole chicken,1
"limes, halved",1
teaspoons ground black pepper,13
teaspoons dried rosemary,2
(12 ounce) can beer,4
"red onion, peeled",1
(18.25 ounce) package angel food cake mix,1
"tablespoons butter, divided",2
(16 ounce) package farfalle (bow tie) pasta,1
"(6.5 ounce) jars marinated artichoke hearts, drained and chopped",1
"head red cabbage, shredded",1
"ripe tomato, chopped",1
"baby carrots, chopped",1
"(8 ounce) can pineapple tidbits, drained",1
"red delicious apple, cored and cut into thin chips",1
"red bell pepper, seeded and chopped",3
"cup dried cherries, or to taste",1
"teaspoon chopped cilantro, or to taste",1
"teaspoon chopped fresh parsley, or to taste",1
"teaspoon dry mustard powder, or to taste",1
sweet potato,1
cup unsweetened applesauce,4
cup miniature chocolate chips,2
(8 ounce) packages cream cheese,1
cups chocolate chips,1
milk chocolate candy kisses (such as hershey's kisses®) (optional),1
tablespoon dried oregano,6
(15 ounce) can diced tomatoes,1
"clove garlic, finely chopped",1
cup chopped green bell pepper (optional),1
cup chopped onion (optional),1
cup sliced fresh mushrooms (optional),1
"(15 ounce) can lentils, drained and rinsed",1
"small cucumbers, diced",1
"thin slices  prosciutto, thinly sliced",1
"sage leaves, cut into thin strips",1
"cup roasted red peppers (or pimientos), finely chopped",1
ounces fresh pre-sliced mushrooms,1
cups fully cooked chicken strips,1
cups reduced-sodium chicken broth,1
cup alfredo sauce,1
teaspoon black pepper,3
cup shredded parmesan\romano cheese blend,1
tablespoons coarse-ground black pepper,1
tablespoon dill seed,1
tablespoon ground coriander,2
fluid ounce creme de cacao,1
fluid ounce brandy,2
fluid ounce heavy cream,5
cups whole wheat pastry flour,2
ounces whole-wheat angel hair pasta,1
"cup fat free, low-sodium chicken broth",2
cup evaporated skim milk,1
teaspoons low-sodium tomato paste,1
ounces fresh scallops,1
large pears,1
"large onions, coarsely chopped",1
"large green bell peppers, seeded and coarsely chopped",1
"jalapeno peppers, coarsely chopped",1
cups apple cider vinegar,3
ounces prepared mustard,1
"(1 pint) canning jars with lids and rings, or as needed",1
"whole chicken, giblets removed",1
"large onions, chopped",1
tablespoons dried dill weed (optional),1
tablespoons dried parsley (optional),1
"large carrots, peeled and cut into cubes",1
"potatoes, peeled and cut into cubes",1
"leeks, diced",1
"large kohlrabi bulb, peeled and diced",1
"parsnips, peeled and cut into cubes",1
tablespoons chicken bouillon granules (optional),1
tablespoons creamy peanut butter,2
cup dry mustard,1
tablespoons cold water,2
teaspoon ground white pepper (optional),2
"dried pasilla chiles, seeded and torn to pieces",1
"dried guajillo chiles, seeded and torn to pieces",1
teaspoon achiote powder,1
"pounds pork tenderloin, thinly sliced",1
(5 inch) corn tortillas,2
"limes, cut in wedges",1
"small yellow onion, chopped",2
cup chopped sun-dried tomatoes,1
ounces chopped frozen spinach,1
tablespoon pale dry sherry,1
"(15 ounce) can chickpeas, drained",1
cup whole wheat couscous,1
tablespoons crisco® pure canola oil,1
(14.5 ounce) can diced tomatoes,3
cup simply jif® creamy peanut butter,1
(15 ounce) can tomato sauce,4
"(15 ounce) can cannellini beans, rinsed and drained",1
"zucchinis, quartered lengthwise",1
"cloves garlic, thinly sliced",3
"(15 ounce) cans cannellini (white) beans, drained",1
teaspoons chopped fresh oregano,2
anchovy filet,1
"head escarole, chopped",1
cup peanut butter chips,1
"bunch fresh asparagus, trimmed",3
tablespoon low-sodium soy sauce,1
(16 ounce) package dry rice stick noodles,1
tablespoons low-sodium soy sauce,2
teaspoon anchovy paste,2
cups diced fresh peaches,1
cup shredded napa cabbage,1
"carrots, shredded",2
tablespoons chopped fresh basil,5
cherry tomatoes,1
cup chopped yellow onion,1
tablespoon baking powder,8
"cup cranberries, halved",1
cup toasted slivered almonds,1
cup softened butter,1
cups chopped mango,1
tablespoons smoked paprika,1
tablespoons curry powder,4
tablespoons ground cumin,3
"tablespoons garlic powder, or more to taste",1
teaspoons ground cardamom,1
teaspoons ground coriander,3
teaspoon fennel seeds,2
"teaspoon garam masala, or more to taste",1
pinch ground ginger (optional),1
tablespoon margarine,3
(5 ounce) package long grain and wild rice mix (such as mahatma®),1
"cooked chicken breast halves, chopped",1
"red onion, chopped, or to taste",1
"cups seedless red grapes, quartered",1
"cup peanut butter, or as needed",1
fluid ounces grapefruit juice,2
"boneless skinless chicken breasts, butterflied",1
ounces chilled brie cheese,1
"large, fresh sage leaves, divided",1
slices prosciutto or ham,1
tablespoon maple syrup,2
cup dry kidney beans (optional),1
tablespoons salt,4
tablespoon cumin seeds,2
cardamom pods,1
"cinnamon stick, broken",1
tablespoons ginger paste,1
tablespoons garlic paste,1
"cup canned tomato puree, or more to taste",1
tablespoons ground coriander,1
tablespoons dried fenugreek leaves (optional),1
cup cream (optional),1
pound dried cranberry beans,1
sprig fresh rosemary,1
sprig fresh thyme,1
pound cotechino sausage,1
"bunch swiss chard, trimmed and chopped",1
"(15 ounce) can whole kernel corn, drained",2
"(15 ounce) can ranch-style beans, undrained",1
"(14.5 ounce) can stewed tomatoes, undrained",1
"eggs, lightly beaten",5
(16 ounce) can solid pack pumpkin,1
teaspoons ground nutmeg,2
pound cooked shrimp,1
(16 ounce) package frozen mixed vegetables,3
(3 ounce) package shrimp-flavored instant ramen noodles,1
"cup vanilla, strawberry or raspberry sorbet, frozen yogurt or ice cream, softened",1
"bunch kale, cut into bite-size pieces",1
"large tomato, seeded and diced",1
cup roasted sunflower seeds,2
"cups fresh strawberries, halved",1
-ounce canning jars with lids and rings,1
"pounds salmon fillet, cut into chunks",1
teaspoons seafood seasoning,2
large portobello mushrooms,1
cup philadelphia herb & garlic cooking creme,1
"cup grape tomatoes, quartered",1
tablespoons kraft 100% parmesan shredded cheese,1
"green onion, thinly sliced",2
pastry for a double-crust 9-inch pie,2
cups sliced peaches,3
cup blueberries,9
tablespoons quick-cooking tapioca,3
"tablespoons margarine, cut into pieces",1
"(5 ounce) cans tuna, drained",3
tablespoons bread crumbs,1
tablespoons chopped onion,3
tablespoons chopped celery,1
tablespoon prepared horseradish,1
"jicama, peeled and diced",1
(10.5 ounce) can black beans,1
(3.5 ounce) can sliced jalapeno peppers,1
teaspoon sugar,1
(2.25 ounce) can sliced black olives,1
"red bell pepper, seeded and diced",2
"green bell pepper, seeded and diced",1
"cucumber, seeded and diced",2
bunch chopped fresh parsley,1
"cup fresh asparagus, trimmed",1
"tablespoons chopped herbs, such as basil, parsley, rosemary, thyme (optional)",1
pound pizza dough (see footnote for recipe link),1
"tablespoon flour, for dusting",1
cup diced smoked ham,1
cup shredded sharp white cheddar cheese,1
tablespoon finely grated parmigiano-reggiano cheese,1
fluid ounce creme de menthe,1
fluid ounce white creme de cacao,2
"pounds baby red potatoes, quartered",1
(10 ounce) tub philadelphia reduced fat italian cheese & herb cooking creme,1
"cups cherry tomatoes, halved",2
cup kraft shredded parmesan cheese,1
(8 ounce) carton sour cream,1
(30 ounce) can refried beans,1
(1.25 ounce) package dry taco seasoning mix,1
"jalapeno pepper, diced, or more to taste",1
cups shredded mexican cheese blend,2
"large egg, beaten",1
"cup olive oil for frying, or as needed",1
teaspoons sesame oil,1
teaspoons rice wine vinegar,1
teaspoons chile-garlic sauce (such as sriracha®),1
wontons,1
cup seeded and finely chopped tomato,2
"cup pitted kalamata or black olives, finely chopped",1
tablespoon chopped fresh italian parsley or chopped fresh parsley,1
teaspoon coarsely ground black pepper,4
(16 ounce) cans refried beans,1
envelopes taco seasoning mix (such as mccormick® original),1
(16 ounce) container soft cream cheese,1
(7 ounce) containers prepared guacamole,1
"(10 inch) flour tortillas, or as needed",1
paper cupcake liners in different colors,1
"fresh red chile peppers, seeded and cut into thin strips - or as needed",1
